team_away,season_before,team_home,X1,home_team_id,away_team_id,schedule_date,schedule_season,schedule_week,score_home,score_away,team_favorite_id,spread_favorite,over_under_line,schedule_playoff,stadium_name,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,stadium_location,stadium_type,stadium_weather_station_code,stadium_weather_type,stadium_capacity,stadium_surface,ELEVATION,home_team_conf,home_team_div,away_team_conf,away_team_div,Off_Rk_H,Off_G_H,Off_Pts_H,Off_Total_Yds_H,Off_Plays_H,Off_Y/P_H,Off_TO_H,Off_FL_H,Off_Total_1D_H,Off_Cmp_H,Off_Pass_Att_H,Off_Pass_Yds_H,Off_Pass_TD_H,Off_Int_H,Off_Pass_NY/A_H,Off_Pass_1D_H,Off_Rush_Att_H,Off_Rush_Yds_H,Off_Rush_TD_H,Off_Rush_Y/A_H,Off_Rush_1D_H,Off_Pen_H,Off_Pen_Yds_H,Off_Pen_1D_H,Off_Sc_Pct_H,Off_TO_Pct_H,Off_Exp_Pts_H,Def_Rk_H,Def_G_H,Def_Pts_H,Def_Total_Yds_H,Def_Plays_H,Def_Y/P_H,Def_TO_H,Def_FL_H,Def_Total_1D_H,Def_Cmp_H,Def_Pass_Att_H,Def_Pass_Yds_H,Def_Pass_TD_H,Def_Int_H,Def_Pass_NY/A_H,Def_Pass_1D_H,Def_Rush_Att_H,Def_Rush_Yds_H,Def_Rush_TD_H,Def_Rush_Y/A_H,Def_Rush_1D_H,Def_Pen_H,Def_Pen_Yds_H,Def_Pen_1D_H,Def_Sc_Pct_H,Def_TO_Pct_H,Def_Exp_Pts_H,Off_Rk_A,Off_G_A,Off_Pts_A,Off_Total_Yds_A,Off_Plays_A,Off_Y/P_A,Off_TO_A,Off_FL_A,Off_Total_1D_A,Off_Cmp_A,Off_Pass_Att_A,Off_Pass_Yds_A,Off_Pass_TD_A,Off_Int_A,Off_Pass_NY/A_A,Off_Pass_1D_A,Off_Rush_Att_A,Off_Rush_Yds_A,Off_Rush_TD_A,Off_Rush_Y/A_A,Off_Rush_1D_A,Off_Pen_A,Off_Pen_Yds_A,Off_Pen_1D_A,Off_Sc_Pct_A,Off_TO_Pct_A,Off_Exp_Pts_A,Def_Rk_A,Def_G_A,Def_Pts_A,Def_Total_Yds_A,Def_Plays_A,Def_Y/P_A,Def_TO_A,Def_FL_A,Def_Total_1D_A,Def_Cmp_A,Def_Pass_Att_A,Def_Pass_Yds_A,Def_Pass_TD_A,Def_Int_A,Def_Pass_NY/A_A,Def_Pass_1D_A,Def_Rush_Att_A,Def_Rush_Yds_A,Def_Rush_TD_A,Def_Rush_Y/A_A,Def_Rush_1D_A,Def_Pen_A,Def_Pen_Yds_A,Def_Pen_1D_A,Def_Sc_Pct_A,Def_TO_Pct_A,Def_Exp_Pts_A
Chicago Bears,2015,Minnesota Vikings,4504,MIN,CHI,01/01/2017,2016,17,38,10,MIN,-6,44,FALSE,U.S. Bank Stadium,FALSE,72,0,NA,"Minneapolis, MN",indoor,55415,dome,66200,FieldTurf,NA,NFC,NFC North,NFC,NFC North,16,16,365,5139,973,5.3,17,8,297,294,454,2928,14,9,5.9,153,474,2211,18,4.7,113,88,797,31,38.4,9.3,29.39,5,16,302,5510,1015,5.4,22,9,318,359,561,3762,24,13,6.2,189,411,1748,7,4.3,94,109,875,35,33.3,11.9,11.53,23,16,335,5517,1025,5.4,21,9,312,334,523,3663,21,12,6.6,177,468,1854,13,4,108,99,909,27,37.4,11.2,8.41,20,16,397,5527,981,5.6,17,9,307,322,513,3593,31,8,6.6,182,433,1934,9,4.5,103,98,895,22,36.6,8,-70.66
Buffalo Bills,2015,New York Jets,4505,NYJ,BUF,01/01/2017,2016,17,30,10,BUF,-3.5,43,FALSE,MetLife Stadium,FALSE,45,8,NA,"East Rutherford, NJ",outdoor,07073,cold,82500,FieldTurf,2.1,NFC,AFC East,AFC,AFC East,11,16,387,5925,1074,5.5,24,8,329,362,604,4057,33,16,6.5,210,448,1868,11,4.2,99,96,787,20,35.7,11.6,72.26,9,16,314,5098,1013,5,30,12,271,343,601,3763,25,18,5.9,185,373,1335,4,3.6,62,90,767,24,28.4,14.4,59.35,12,16,379,5775,1016,5.7,19,10,297,295,465,3343,23,9,6.6,155,509,2432,19,4.8,122,143,1249,20,34.9,8.6,37.71,15,16,359,5702,1017,5.6,25,8,322,347,602,3972,30,17,6.4,198,394,1730,10,4.4,87,113,906,37,32.5,11,-32.74
Dallas Cowboys,2015,Philadelphia Eagles,4506,PHI,DAL,01/01/2017,2016,17,27,13,PHI,-6.5,44,FALSE,Lincoln Financial Field,FALSE,48,6,NA,"Philadelphia, PA",outdoor,19148,cold,69176,Grass,3,NFC,NFC East,NFC,NFC East,13,16,377,5830,1102,5.3,31,13,339,405,623,4087,23,18,6.2,193,442,1743,15,3.9,110,104,819,36,29.1,15.3,1.07,28,16,430,6426,1148,5.6,26,11,365,394,633,4273,36,15,6.4,239,478,2153,10,4.5,100,123,1049,26,36,11.8,-74.73,31,16,275,5361,969,5.5,33,11,307,334,528,3471,16,22,6.2,175,408,1890,8,4.6,94,112,882,38,31.4,18,-51.92,16,16,374,5567,997,5.6,11,3,317,330,506,3636,19,8,6.8,172,460,1931,16,4.2,113,113,900,32,36.7,5.6,-52.8
Cleveland Browns,2015,Pittsburgh Steelers,4507,PIT,CLE,01/01/2017,2016,17,27,24,PIT,-3,41.5,FALSE,Heinz Field,FALSE,38,1,NA,"Pittsburgh, PA",outdoor,15212,cold,65500,Grass,366.7,AFC,AFC North,AFC,AFC North,5,16,423,6327,1011,6.3,28,7,331,391,590,4603,26,21,7.4,207,388,1724,16,4.4,91,94,868,33,40.5,13.7,22.98,11,16,319,5809,1055,5.5,30,13,327,402,625,4350,29,17,6.5,231,382,1459,6,3.8,71,121,1199,25,32.3,14.3,37.09,30,16,278,5311,1042,5.1,30,18,307,371,609,3782,20,12,5.7,192,380,1529,5,4,81,120,1083,34,29.8,15.2,-66.22,29,16,432,6067,998,6.1,21,10,321,322,511,4012,34,11,7.4,186,458,2055,11,4.5,104,108,833,31,41.9,11.7,-95.96
Kansas City Chiefs,2015,San Diego Chargers,4508,LAC,KC,01/01/2017,2016,17,27,37,KC,-5.5,45,FALSE,Qualcomm Stadium,FALSE,56,4,NA,"San Diego, CA",outdoor,92108,warm,71500,Grass,145.4,AFC,AFC West,AFC,AFC West,26,16,320,5949,1100,5.4,24,11,344,442,667,4591,30,13,6.5,230,393,1358,4,3.5,79,117,942,35,33.7,12.4,10.76,21,16,398,5791,959,6,20,9,299,328,510,3786,22,11,7,170,417,2005,17,4.8,101,120,976,28,37.8,10,-81.04,9,16,405,5299,955,5.5,15,8,303,310,473,3255,20,7,6.3,155,436,2044,19,4.7,116,104,878,32,37.9,7.1,41.53,3,16,287,5269,1037,5.1,29,7,313,349,607,3698,25,22,5.7,193,383,1571,7,4.1,86,110,941,34,27.3,15.3,105.76
Seattle Seahawks,2015,San Francisco 49ers,4509,SF,SEA,01/01/2017,2016,17,23,25,SEA,-11.5,45,FALSE,Levi's Stadium,FALSE,52,6,NA,"Santa Clara, CA",outdoor,95054,moderate,68500,Grass,2.4,NFC,NFC West,NFC,NFC West,32,16,238,4860,969,5,17,5,261,322,526,3316,16,12,5.7,154,390,1544,7,4,83,113,823,24,25.8,8.2,-46.9,18,16,387,6199,1081,5.7,12,3,356,375,549,4179,21,9,7.2,199,504,2020,20,4,128,112,920,29,37.9,6.6,-84.98,4,16,423,6058,1035,5.9,16,8,335,333,489,3790,34,8,7.1,190,500,2268,10,4.5,128,117,1007,17,42,8.6,129.31,1,16,277,4668,947,4.9,23,9,273,333,548,3364,14,14,5.8,175,362,1304,10,3.6,71,94,795,27,29.3,13.2,59.08
Carolina Panthers,2015,Tampa Bay Buccaneers,4510,TB,CAR,01/01/2017,2016,17,17,16,TB,-3,44.5,FALSE,Raymond James Stadium,FALSE,76,7,NA,"Tampa, FL",outdoor,33607,warm,65890,Grass,5.8,NFC,NFC South,NFC,NFC South,20,16,342,6014,1017,5.9,28,13,336,312,535,3852,22,15,6.9,201,455,2162,12,4.8,99,143,1195,36,35.8,14.8,40.62,26,16,417,5446,1045,5.2,23,12,351,378,541,3840,31,11,6.6,208,466,1606,12,3.4,104,104,862,39,41.7,12.8,-79.88,1,16,500,5871,1060,5.5,19,9,357,300,501,3589,35,10,6.7,197,526,2282,19,4.3,136,103,887,24,42.9,9.6,115.28,6,16,308,5167,1058,4.9,39,15,298,390,650,3752,21,24,5.4,198,364,1415,11,3.9,74,99,822,26,26.5,19.4,117.7
Houston Texans,2015,Tennessee Titans,4511,TEN,HOU,01/01/2017,2016,17,24,17,TEN,-3,41.5,FALSE,Nissan Stadium,FALSE,49,2,NA,"Nashville, TN",outdoor,37213,moderate,69143,Grass,182.9,AFC,AFC South,AFC,AFC South,28,16,299,4988,976,5.1,33,16,298,342,551,3503,25,17,5.8,195,371,1485,10,4,66,93,779,37,25.7,16.2,-89.79,27,16,423,5475,1004,5.5,19,8,317,319,503,3678,34,11,6.8,192,462,1797,11,3.9,101,112,982,24,36.6,8.1,-54.91,22,16,339,5564,1127,4.9,20,8,335,358,619,3833,29,12,5.9,210,472,1731,7,3.7,90,107,910,35,28.9,9.8,-38.02,8,16,313,4963,986,5,25,11,281,326,553,3366,24,14,5.6,173,388,1597,10,4.1,79,116,991,29,27.3,11.1,46.6
New York Giants,2015,Washington Redskins,4512,WAS,NYG,01/01/2017,2016,17,10,19,WAS,-9,47.5,FALSE,FedEx Field,FALSE,52,1,NA,"Landover, MD",outdoor,20785,moderate,79000,Grass,15.2,NFC,NFC East,NFC,NFC East,10,16,388,5661,1011,5.6,22,11,317,386,555,4095,30,11,7,208,429,1566,9,3.7,81,105,828,28,36.1,11.1,54.93,17,16,379,6090,1010,6,27,16,329,354,566,4128,30,11,6.8,202,406,1962,10,4.8,103,112,955,24,35.4,14.9,-55.35,6,16,420,5956,1053,5.7,21,7,331,392,623,4347,36,14,6.7,208,403,1609,5,4,77,102,777,46,38.2,11.3,31.24,30,16,442,6725,1105,6.1,28,13,367,423,638,4783,31,15,7.2,236,444,1942,15,4.4,104,120,1077,27,40.5,14.2,-103.42
Oakland Raiders,2015,Houston Texans,4513,HOU,OAK,01/07/2017,2016,WildCard,27,14,HOU,-4,38,TRUE,Reliant Stadium,FALSE,72,0,NA,"Houston, TX",retractable,77054,dome,71500,Grass,13.4,AFC,AFC South,AFC,AFC West,22,16,339,5564,1127,4.9,20,8,335,358,619,3833,29,12,5.9,210,472,1731,7,3.7,90,107,910,35,28.9,9.8,-38.02,8,16,313,4963,986,5,25,11,281,326,553,3366,24,14,5.6,173,388,1597,10,4.1,79,116,991,29,27.3,11.1,46.6,17,16,359,5336,1008,5.3,24,10,300,373,605,3879,34,14,6.1,193,370,1457,7,3.9,74,139,1102,33,31.8,10.3,4.72,22,16,399,5818,1085,5.4,25,11,344,404,641,4140,25,14,6.1,206,406,1678,12,4.1,94,104,943,44,38.2,11.5,-38.94
Detroit Lions,2015,Seattle Seahawks,4514,SEA,DET,01/07/2017,2016,WildCard,26,6,SEA,-8,45.5,TRUE,CenturyLink Field,FALSE,38,7,NA,"Seattle, WA",outdoor,98134,moderate,67000,FieldTurf,93,NFC,NFC West,NFC,NFC North,4,16,423,6058,1035,5.9,16,8,335,333,489,3790,34,8,7.1,190,500,2268,10,4.5,128,117,1007,17,42,8.6,129.31,1,16,277,4668,947,4.9,23,9,273,333,548,3364,14,14,5.8,175,362,1304,10,3.6,71,94,795,27,29.3,13.2,59.08,18,16,358,5547,1030,5.4,24,10,337,420,632,4212,33,14,6.2,236,354,1335,7,3.8,71,104,930,30,34.6,12.3,31.8,23,16,400,5597,999,5.6,19,10,319,360,528,3789,27,9,6.6,191,428,1808,18,4.2,96,96,785,32,38.2,9.1,-73.05
New York Giants,2015,Green Bay Packers,4515,GB,NYG,01/08/2017,2016,WildCard,38,13,GB,-5,46.5,TRUE,Lambeau Field,FALSE,14,7,NA,"Green Bay, WI",outdoor,54304,cold,80735,Grass,209.4,NFC,NFC North,NFC,NFC East,15,16,368,5353,1056,5.1,17,9,317,348,573,3503,31,8,5.7,173,436,1850,8,4.2,100,105,906,44,33.3,8.9,40.61,12,16,323,5547,1014,5.5,22,6,300,321,551,3642,20,16,6.1,183,420,1905,13,4.5,96,120,1107,21,31.3,11.5,-9.81,6,16,420,5956,1053,5.7,21,7,331,392,623,4347,36,14,6.7,208,403,1609,5,4,77,102,777,46,38.2,11.3,31.24,30,16,442,6725,1105,6.1,28,13,367,423,638,4783,31,15,7.2,236,444,1942,15,4.4,104,120,1077,27,40.5,14.2,-103.42
Miami Dolphins,2015,Pittsburgh Steelers,4516,PIT,MIA,01/08/2017,2016,WildCard,30,12,PIT,-11,47.5,TRUE,Heinz Field,FALSE,17,16,NA,"Pittsburgh, PA",outdoor,15212,cold,65500,Grass,366.7,AFC,AFC North,AFC,AFC East,5,16,423,6327,1011,6.3,28,7,331,391,590,4603,26,21,7.4,207,388,1724,16,4.4,91,94,868,33,40.5,13.7,22.98,11,16,319,5809,1055,5.5,30,13,327,402,625,4350,29,17,6.5,231,382,1459,6,3.8,71,121,1199,25,32.3,14.3,37.09,27,16,310,5307,977,5.4,19,7,291,365,588,3811,24,12,6,194,344,1496,11,4.3,72,134,1090,25,25.7,9.6,-4.88,19,16,389,6019,1076,5.6,16,3,351,350,542,4000,31,13,7,203,503,2019,13,4,112,121,1005,36,34,8.4,-105.08
Seattle Seahawks,2015,Atlanta Falcons,4517,ATL,SEA,01/14/2017,2016,Division,36,20,ATL,-6.5,51,TRUE,Georgia Dome,FALSE,72,0,NA,"Atlanta, GA",indoor,30313,dome,71250,FieldTurf,NA,NFC,NFC South,NFC,NFC West,21,16,339,5985,1073,5.6,30,13,359,410,621,4379,21,17,6.7,230,420,1606,13,3.8,95,100,969,34,34.5,17.2,52.68,14,16,345,5562,996,5.6,23,8,335,370,561,3882,19,15,6.7,197,416,1680,20,4,107,95,728,31,34.3,13.4,-27.98,4,16,423,6058,1035,5.9,16,8,335,333,489,3790,34,8,7.1,190,500,2268,10,4.5,128,117,1007,17,42,8.6,129.31,1,16,277,4668,947,4.9,23,9,273,333,548,3364,14,14,5.8,175,362,1304,10,3.6,71,94,795,27,29.3,13.2,59.08
Houston Texans,2015,New England Patriots,4518,NE,HOU,01/14/2017,2016,Division,34,16,NE,-16,44,TRUE,Gillette Stadium,FALSE,28,6,NA,"Foxborough, MA",outdoor,02035,cold,68756,FieldTurf,24.4,AFC,AFC East,AFC,AFC South,3,16,465,5991,1050,5.7,14,7,348,404,629,4587,36,7,6.9,230,383,1404,14,3.7,87,96,860,31,43.2,5.7,138.04,10,16,315,5430,1042,5.2,21,9,303,361,596,3852,24,12,6,204,397,1578,8,4,77,112,1013,22,28.9,10.5,27.26,22,16,339,5564,1127,4.9,20,8,335,358,619,3833,29,12,5.9,210,472,1731,7,3.7,90,107,910,35,28.9,9.8,-38.02,8,16,313,4963,986,5,25,11,281,326,553,3366,24,14,5.6,173,388,1597,10,4.1,79,116,991,29,27.3,11.1,46.6
Green Bay Packers,2015,Dallas Cowboys,4519,DAL,GB,01/15/2017,2016,Division,31,34,DAL,-5.5,52.5,TRUE,Cowboys Stadium,FALSE,72,0,NA,"Arlington, TX",retractable,76011,dome,80000,FieldTurf,163.4,NFC,NFC East,NFC,NFC North,31,16,275,5361,969,5.5,33,11,307,334,528,3471,16,22,6.2,175,408,1890,8,4.6,94,112,882,38,31.4,18,-51.92,16,16,374,5567,997,5.6,11,3,317,330,506,3636,19,8,6.8,172,460,1931,16,4.2,113,113,900,32,36.7,5.6,-52.8,15,16,368,5353,1056,5.1,17,9,317,348,573,3503,31,8,5.7,173,436,1850,8,4.2,100,105,906,44,33.3,8.9,40.61,12,16,323,5547,1014,5.5,22,6,300,321,551,3642,20,16,6.1,183,420,1905,13,4.5,96,120,1107,21,31.3,11.5,-9.81
Pittsburgh Steelers,2015,Kansas City Chiefs,4520,KC,PIT,01/15/2017,2016,Division,16,18,KC,-2.5,45.5,TRUE,Arrowhead Stadium,FALSE,33,9,NA,"Kansas City, MO",outdoor,64129,cold,76416,Grass,264.9,AFC,AFC West,AFC,AFC North,9,16,405,5299,955,5.5,15,8,303,310,473,3255,20,7,6.3,155,436,2044,19,4.7,116,104,878,32,37.9,7.1,41.53,3,16,287,5269,1037,5.1,29,7,313,349,607,3698,25,22,5.7,193,383,1571,7,4.1,86,110,941,34,27.3,15.3,105.76,5,16,423,6327,1011,6.3,28,7,331,391,590,4603,26,21,7.4,207,388,1724,16,4.4,91,94,868,33,40.5,13.7,22.98,11,16,319,5809,1055,5.5,30,13,327,402,625,4350,29,17,6.5,231,382,1459,6,3.8,71,121,1199,25,32.3,14.3,37.09
Green Bay Packers,2015,Atlanta Falcons,4521,ATL,GB,01/22/2017,2016,Conference,44,21,ATL,-6.5,59.5,TRUE,Georgia Dome,FALSE,72,0,NA,"Atlanta, GA",indoor,30313,dome,71250,FieldTurf,NA,NFC,NFC South,NFC,NFC North,21,16,339,5985,1073,5.6,30,13,359,410,621,4379,21,17,6.7,230,420,1606,13,3.8,95,100,969,34,34.5,17.2,52.68,14,16,345,5562,996,5.6,23,8,335,370,561,3882,19,15,6.7,197,416,1680,20,4,107,95,728,31,34.3,13.4,-27.98,15,16,368,5353,1056,5.1,17,9,317,348,573,3503,31,8,5.7,173,436,1850,8,4.2,100,105,906,44,33.3,8.9,40.61,12,16,323,5547,1014,5.5,22,6,300,321,551,3642,20,16,6.1,183,420,1905,13,4.5,96,120,1107,21,31.3,11.5,-9.81
Pittsburgh Steelers,2015,New England Patriots,4522,NE,PIT,01/22/2017,2016,Conference,36,17,NE,-5.5,50,TRUE,Gillette Stadium,FALSE,41,10,NA,"Foxborough, MA",outdoor,02035,cold,68756,FieldTurf,24.4,AFC,AFC East,AFC,AFC North,3,16,465,5991,1050,5.7,14,7,348,404,629,4587,36,7,6.9,230,383,1404,14,3.7,87,96,860,31,43.2,5.7,138.04,10,16,315,5430,1042,5.2,21,9,303,361,596,3852,24,12,6,204,397,1578,8,4,77,112,1013,22,28.9,10.5,27.26,5,16,423,6327,1011,6.3,28,7,331,391,590,4603,26,21,7.4,207,388,1724,16,4.4,91,94,868,33,40.5,13.7,22.98,11,16,319,5809,1055,5.5,30,13,327,402,625,4350,29,17,6.5,231,382,1459,6,3.8,71,121,1199,25,32.3,14.3,37.09
Atlanta Falcons,2015,New England Patriots,4523,NE,ATL,02/05/2017,2016,SuperBowl,34,28,NE,-3,57.5,TRUE,NRG Stadium,TRUE,72,0,NA,"Houston, TX",retractable,77054,dome,71500,Grass,13.4,AFC,AFC East,NFC,NFC South,3,16,465,5991,1050,5.7,14,7,348,404,629,4587,36,7,6.9,230,383,1404,14,3.7,87,96,860,31,43.2,5.7,138.04,10,16,315,5430,1042,5.2,21,9,303,361,596,3852,24,12,6,204,397,1578,8,4,77,112,1013,22,28.9,10.5,27.26,21,16,339,5985,1073,5.6,30,13,359,410,621,4379,21,17,6.7,230,420,1606,13,3.8,95,100,969,34,34.5,17.2,52.68,14,16,345,5562,996,5.6,23,8,335,370,561,3882,19,15,6.7,197,416,1680,20,4,107,95,728,31,34.3,13.4,-27.98
Kansas City Chiefs,2016,New England Patriots,4524,NE,KC,09/07/2017,2017,1,27,42,NE,-9,48.5,FALSE,Gillette Stadium,FALSE,63,7,NA,"Foxborough, MA",outdoor,02035,cold,68756,FieldTurf,24.4,AFC,AFC East,AFC,AFC West,3,16,441,6180,1056,5.9,11,9,351,368,550,4308,32,2,7.5,203,482,1872,19,3.9,109,93,819,39,42.9,4.9,113.38,1,16,250,5223,998,5.2,23,10,294,368,596,3806,21,13,6,190,368,1417,6,3.9,81,113,930,23,26.8,11.2,108.15,13,16,389,5488,990,5.5,17,9,305,365,546,3740,19,8,6.5,197,412,1748,15,4.2,86,109,848,22,37.1,9,-23.04,7,16,311,5896,1063,5.5,33,15,342,350,598,3958,23,18,6.3,209,437,1938,10,4.4,102,109,797,31,31.9,16.5,59.03
New York Jets,2016,Buffalo Bills,4525,BUF,NYJ,09/10/2017,2017,1,21,12,BUF,-9.5,40,FALSE,New Era Field,FALSE,61,5,NA,"Orchard Park, NY",outdoor,14127,cold,73967,FieldTurf,178,AFC,AFC East,NFC,AFC East,10,16,399,5666,1012,5.6,12,5,328,286,474,3036,17,7,5.8,155,492,2630,29,5.3,146,112,960,27,36.7,6.8,60.85,17,16,378,5712,1019,5.6,18,6,338,306,511,3582,19,12,6.5,183,469,2130,21,4.5,122,106,884,33,38.8,9.3,46.56,30,16,275,5268,1003,5.3,34,9,291,311,550,3466,16,25,5.9,166,418,1802,10,4.3,97,93,837,28,29.7,17.8,-79.69,28,16,409,5479,1000,5.5,14,6,318,347,545,3898,30,8,6.8,203,428,1581,11,3.7,86,74,651,29,37.7,7.1,-55.99
Atlanta Falcons,2016,Chicago Bears,4526,CHI,ATL,09/10/2017,2017,1,17,23,ATL,-7,49.5,FALSE,Soldier Field,FALSE,66,9,NA,"Chicago, IL",outdoor,60605,cold,61500,Grass,177.7,NFC,NFC North,NFC,NFC South,29,16,279,5704,967,5.9,31,12,324,347,559,3969,19,19,6.8,212,380,1735,10,4.6,93,110,967,19,27.3,17.4,-70.06,24,16,399,5548,1012,5.5,11,3,322,342,530,3598,22,8,6.3,188,445,1950,18,4.4,99,103,959,35,42,6.3,-68.19,1,16,540,6653,995,6.7,11,4,379,374,537,4725,38,7,8.2,239,421,1928,20,4.6,108,104,848,32,52.6,6.3,212.07,27,16,406,5939,1059,5.6,22,10,358,422,655,4267,31,12,6.2,232,370,1672,15,4.5,95,113,974,31,39.2,11.4,-34.14
Baltimore Ravens,2016,Cincinnati Bengals,4527,CIN,BAL,09/10/2017,2017,1,0,20,CIN,-3,42.5,FALSE,Paul Brown Stadium,FALSE,71,8,NA,"Cincinnati, OH",outdoor,45202,cold,65515,FieldTurf,193.9,AFC,AFC North,AFC,AFC North,24,16,325,5711,1050,5.4,17,9,341,364,563,3942,18,8,6.5,204,446,1769,17,4,100,88,726,37,35.8,8.5,30.41,8,16,315,5612,1038,5.4,20,3,327,374,593,3800,22,17,6.1,196,412,1812,12,4.4,95,105,950,36,34.7,11.4,-0.36,21,16,343,5563,1079,5.2,23,7,316,439,679,4100,20,16,5.8,205,367,1463,10,4,79,125,1111,32,35.6,10.5,-86.39,9,16,321,5154,993,5.2,28,10,294,369,578,3724,28,18,6.1,190,384,1430,10,3.7,74,94,900,30,28.1,14.1,50.21
Pittsburgh Steelers,2016,Cleveland Browns,4528,CLE,PIT,09/10/2017,2017,1,18,21,PIT,-9,47,FALSE,FirstEnergy Stadium,FALSE,67,9,NA,"Cleveland, OH",outdoor,44114,cold,68000,Grass,238,AFC,AFC North,AFC,AFC North,31,16,264,4976,983,5.1,25,11,296,338,567,3264,15,14,5.2,181,350,1712,13,4.9,83,95,736,32,27.2,13.3,-72.41,30,16,452,6279,1067,5.9,13,3,364,347,543,3996,36,10,7,220,498,2283,18,4.6,121,104,930,23,40.8,6.1,-128.14,11,16,399,5962,1026,5.8,18,3,336,381,596,4202,33,15,6.8,210,409,1760,13,4.3,97,112,1068,29,38.5,9.9,-22.48,10,16,327,5482,997,5.5,23,10,313,381,590,3882,20,13,6.2,184,369,1600,15,4.3,95,109,920,34,34.5,11.9,13.12
New York Giants,2016,Dallas Cowboys,4529,DAL,NYG,09/10/2017,2017,1,19,3,DAL,-3.5,47.5,FALSE,AT&T Stadium,FALSE,72,0,NA,"Arlington, TX",retractable,76011,dome,80000,FieldTurf,163.4,NFC,NFC East,NFC,NFC East,5,16,421,6027,1010,6,15,9,358,325,483,3631,25,6,7.1,191,499,2396,24,4.8,142,105,879,25,43.9,8.7,86.3,5,16,306,5503,1009,5.5,20,11,330,425,633,4167,25,9,6.2,226,340,1336,9,3.9,79,90,784,25,35.1,11.3,-27.42,26,16,310,5291,1018,5.2,27,11,289,377,598,3879,26,16,6.3,190,398,1412,6,3.5,73,88,857,26,27.5,13,-74.19,2,16,284,5435,1062,5.1,25,8,298,369,630,4018,15,17,6,191,397,1417,10,3.6,82,104,853,25,29.9,12.2,98.26
Arizona Cardinals,2016,Detroit Lions,4530,DET,ARI,09/10/2017,2017,1,35,23,ARI,-2,48,FALSE,Ford Field,FALSE,72,0,NA,"Detroit, MI",indoor,48226,dome,65000,FieldTurf,NA,NFC,NFC North,NFC,NFC West,20,16,346,5421,981,5.5,15,5,329,388,594,4111,24,10,6.5,217,350,1310,9,3.7,76,100,861,36,41,9,30.86,13,16,358,5676,964,5.9,14,4,333,399,549,3975,33,10,6.9,206,389,1701,8,4.4,99,122,979,28,39.4,8.8,-88,6,16,418,5868,1086,5.4,28,11,368,383,646,4136,28,17,6,229,399,1732,20,4.3,97,104,889,42,35,14.2,-25.79,14,16,362,4883,1019,4.8,28,14,293,344,547,3365,21,14,5.7,175,424,1518,16,3.6,90,123,1010,28,32.5,12.9,81.68
Seattle Seahawks,2016,Green Bay Packers,4531,GB,SEA,09/10/2017,2017,1,17,9,GB,-3,50.5,FALSE,Lambeau Field,FALSE,69,8,NA,"Green Bay, WI",outdoor,54304,cold,80735,Grass,209.4,NFC,NFC North,NFC,NFC West,4,16,432,5900,1029,5.7,17,9,349,403,620,4199,40,8,6.4,222,374,1701,11,4.5,91,100,827,36,43.8,9.1,115.16,21,16,388,5823,987,5.9,25,8,329,370,571,4308,32,17,7.1,227,376,1515,11,4,80,109,964,22,41,13.9,-29.27,18,16,354,5715,1012,5.6,18,6,313,368,567,4124,23,12,6.8,203,403,1591,13,3.9,85,117,970,25,37.3,9.7,-11.48,3,16,292,5099,1020,5,19,8,307,331,537,3612,16,11,6.2,180,441,1487,16,3.4,94,103,925,33,28.3,10.3,69.7
Jacksonville Jaguars,2016,Houston Texans,4532,HOU,JAX,09/10/2017,2017,1,7,29,HOU,-5.5,39.5,FALSE,NRG Stadium,FALSE,82,9,NA,"Houston, TX",retractable,77054,dome,71500,Grass,13.4,AFC,AFC South,AFC,AFC South,28,16,279,5035,1071,4.7,24,8,305,347,583,3176,15,16,5.2,173,456,1859,8,4.1,102,87,868,30,31.4,11.4,-102.3,11,16,328,4821,950,5.1,17,6,272,319,522,3226,20,11,5.8,157,397,1595,13,4,87,114,949,28,31.7,9.1,88.96,25,16,318,5359,1052,5.1,29,13,321,369,626,3728,24,16,5.6,207,392,1631,8,4.2,75,129,1187,39,31.4,13.6,-67.5,25,16,400,5147,1030,5,13,6,305,345,551,3444,20,7,5.9,174,446,1703,17,3.8,93,101,948,38,39.3,5.8,40.52
Indianapolis Colts,2016,Los Angeles Rams,4533,LAR,IND,09/10/2017,2017,1,46,9,IND,-1.5,41.5,FALSE,Los Angeles Memorial Coliseum,FALSE,82,6,NA,"Los Angeles, CA",outdoor,90037,warm,93605,Grass,29.6,NFC,NFC West,AFC,AFC South,32,16,224,4203,960,4.4,29,9,245,312,536,2951,14,20,5,151,375,1252,9,3.3,68,126,1091,26,21.8,14.5,-190.35,23,16,394,5392,1037,5.2,18,8,325,378,582,3732,32,10,6.1,194,424,1660,12,3.9,91,108,920,40,31.3,9.4,-2.88,8,16,411,5830,1037,5.6,22,7,351,370,584,4202,32,15,6.7,220,409,1628,13,4,93,103,883,38,40.6,12.2,68.23,22,16,392,6126,1024,6,17,9,353,378,582,4200,27,8,6.8,225,409,1926,12,4.7,93,125,1155,35,41.5,9.7,-46.92
